country,id,notam_id,fir,from_utc,to_utc,lat,lon,radius_nm,qcode,raw
Turkey,107474053576903680,G5394/2013,LTAA,2013-12-13T13:35:00Z,,36.95,35.38333333333333,12,QRRCA,"G5394/13 NOTAMR G0553/13  Q) LTAA/QRRCA/IV/BO /W /000/110/3657N03523E012  A) LTAA B) 1312131335 C) PERM  E) ASAGIDAKI KOORDINATLARDA HAVA SAVUNMA BOLGESI OLUSTURULMUSTUR.  BOLGE   TUM SIVIL VFR TRAFIKLERE, HAVA TRAFIK UNITESI ILE IKI YOLLU TELSIZ   TEMASI BULUNMAYAN VE TRANSPONDER (IFF) YAYINI YAPMAYAN TUM   TRAFIKLERE KAPALIDIR.    SAHA 1 (ADANA):  YATAY LIMITLER:365852N-0351720E, 365846N-0352254E, 370023N-0352409E,   370015N-0353134E, 365745N-0353101E, 365527N-0352837E,   365424N-0352528E, 365358N-0352133E, 365257N-0351858E,   365257N-0351543E, 365345N-0351330E, 365852N-351722E    DIKEY LIMITLER:  SFC- 11000FT AMSL    LTAF VE LTDA HAVALIMANLARINA SEFER DUZENLEYECEK SIVIL TRAFIKLER   DUZENLEMEDEN ETKILENMEMEKTEDIR. TURKIYE AIP SINDEKI MEVCUT HAVA   KORIDORLARI, SID, STAR VE ALETLE ALCALMA USULLERI KULLANILMAYA DEVAM   EDILECEK OLUP INCIRLIK RAPCON TARAFINDAN ADANA MTMA ICERISINDEKI TUM   SIVIL HAVA TRAFIGINE HAVA SAVUNMA BOLGESINE GIRMEYECEK SEKILDE RADAR   VEKTORU SAGLANARAK HAVA TRAFIK KONTROL HIZMETI VERILECEKTIR.    NOT:ZORUNLU HALLERDE ILGILI HAVA SAVUNMA BOLGELERI HAREKAT VE ALARM   REAKSIYON UCAKLARI TARAFINDAN GEREKLI TEDBIRLER ALINARAK   KULLANILABILECEKTIR.  F) SFC G) 11000FT AMSL    CREATED: 07 JAN 2015 07:46  SOURCE: EUECYIYN"
Turkey,107491664268218103,G6497/2014,LTXX,2015-01-01T00:01:00Z,,39.016666666666666,35.4,465,QXXXX,"G6497/14 NOTAMN  Q) LTXX/QXXXX/IV/NBO/E /000/999/3901N03524E465  A) LTAA LTBB PART 1 OF 2 B) 1501010001 C) PERM  E) AIC B01/15 2015 YILI UCRET TARIFESINDE YAPILAN DEGISIKLIKLER   ASAGIDAKI GIBIDIR.  1-2015 YILI CALISMA RUHSATLARI TARIFESININ R MADDESINI ASAGIDAKI   SEKILDE DEGISTIRINIZ.  YESIL KURULUS VE ENGELSIZ KURULUS UNVANLARININ HER IKISINE DE SAHIP   OLANLARA,ILK INDIRIM TABLODAKI UCRETLER UZERINDEN,IKINCI INDIRIM ISE   ILK INDIRIMDEN SONRAKALAN TUTAR UZERINDEN YAPILIR.YESIL KURULUS VE   ENGELSIZ KURULUS INDIRIMLERI,UNVANIN VERILIS TARIHINDAN SONRAKI   CALISMA TEMDIT UCRETLERINE UYGULANIR VE GECERLI OLDUGU SUREYLER   SINIRLIDIR.  UNVANIN VERILIS TARIHINDEN ONCE TAKSITLENDIRILMIS OLAN TEMDIT   ODEMELERINDE VE ILK VERILIS UCRETLERINDE INDIRIM UYGULANMAZ.  2-2015 YILI OTOPARK TARIFESININ 2.MADDE TARIFE TABLOSU BOLUMUNUN,  I-A BENDININ NOT KISMINA ISTANBUL ATATURK HAVALIMANI KARGO TERMINALI   OTOPARKINDA ILK 15 DAKIKA ICIN UCRET ALINMAZ BILGISINI EKLEYINIZ.  II-C BENDININ NOT KISMINDAKI OTOPARKLARDA ILK 15 DAKIKANIN UZERINDE   PARK EDILMESI DURUMUNDA,ILK 15 DAKIKA PARK SURECINE DAHILDIR   BILGISINI IPTAL EDINIZ.  END PART 1 OF 2  G6497/14 NOTAMN  Q) LTXX/QXXXX/IV/NBO/E /000/999/3901N03524E465  A) LTAA LTBB PART 2 OF 2 B) 1501010001 C) PERM  E)   III-C BENDI NOT KISMINA OTOPARKTAN ZORUNLU GIRIS YAPILARAK TERMINALE   GECILEBILEN HAVALIMANLARINDA, SOZ KONUSU OTOPARKTA ILK 15 DAKIKA   UCRETSIZDIR BILGISINI EKLEYINIZ.  3-2015 YILI ULUSLARARASI KONMA VE KONAKLAMA TARIFESININ 3.MADDESI   UYGULAMA ESASLARI BOLUMU D MADDESI ASAGIDAKI SEKILDE YENIDEN   DUZENLENMISTIR.  ANKARA ESENBOGA,IZMIR ADNAN MENDERES,MUGLA DALAMAN VE MUGLA MILAS   BODRUM HAVALIMANLARINDA,INISINI 0001-0500 LMT SAATLERI ARASINDA   GERCEKLESTIREN HAVA ARACLARINA KONMA UCRETININ YUZDE 50 SI   UYGULANIR.INIS VE KALKISININ AYNI GUN ICINDE OLMASI   SARTIYLA,KALKISINI )  0001-0500 LMT SAATLERI ARASINDA GERCEKLESTIREN HAVA ARACLARINA   KONAKLAMA UCRETININ YUZDE 50 SI UYGULANIR.  REF AIC B01/15)  END PART 2 OF 2    CREATED: 07 JAN 2015 08:29  SOURCE: EUECYIYN    G6497/14 NOTAMN  Q) LTXX/QXXXX/IV/NBO/E /000/999/3901N03524E465  A) LTAA LTBB PART 2 OF 2 B) 1501010001 C) PERM  E)   III-C BENDI NOT KISMINA OTOPARKTAN ZORUNLU GIRIS YAPILARAK TERMINALE   GECILEBILEN HAVALIMANLARINDA, SOZ KONUSU OTOPARKTA ILK 15 DAKIKA   UCRETSIZDIR BILGISINI EKLEYINIZ.  3-2015 YILI ULUSLARARASI KONMA VE KONAKLAMA TARIFESININ 3.MADDESI   UYGULAMA ESASLARI BOLUMU D MADDESI ASAGIDAKI SEKILDE YENIDEN   DUZENLENMISTIR.  ANKARA ESENBOGA,IZMIR ADNAN MENDERES,MUGLA DALAMAN VE MUGLA MILAS   BODRUM HAVALIMANLARINDA,INISINI 0001-0500 LMT SAATLERI ARASINDA   GERCEKLESTIREN HAVA ARACLARINA KONMA UCRETININ YUZDE 50 SI   UYGULANIR.INIS VE KALKISININ AYNI GUN ICINDE OLMASI   SARTIYLA,KALKISINI )  0001-0500 LMT SAATLERI ARASINDA GERCEKLESTIREN HAVA ARACLARINA   KONAKLAMA UCRETININ YUZDE 50 SI UYGULANIR.  REF AIC B01/15)  END PART 2 OF 2  CREATED: 07 JAN 2015 08:29  SOURCE: EUECYIYN"
Turkey,107681869411503104,A5879/2025,LTAA,2025-12-25T07:42:00Z,2026-12-31T23:59:00Z,36.75,35.38333333333333,62,QANLC,"A5879/25 NOTAMR A5861/25  Q) LTAA/QANLC/I /NBO/E /110/450/3645N03523E062  A) LTAA B) 2512250742 C) 2612312359  E) SEE NOTAM: A5860/25  RNAV ROUTE AND SEGMENTS AFFECTED BECAUSE OF THE AIR DEFENCE ZONE AND  ALTERNATIVE ROUTES ARE GIVEN BELOW:  A)  AWY UL601 CLOSED TO TRAFFIC BTN SEGMENTS KEMER-ADA-TUNLA.  AWY L601 CLOSED TO TRAFFIC BTN SEGMENTS KEMER-ADA  VERTICAL LIMITS:FL110-FL450    FLIGHTS SHALL BE PLANNED AS BELOW:  KEMER DCT ADKAR (364733N0351152E) OR  KEMER DCT ADKAR (364733N0351152E) DCT TUNLA OR  KEMER DCT ADKAR (364733N0351152E) T/UT470 MILBA OR  KEMER DCT ADKAR (364733N0351152E) DCT HTY. (MIN FL280)  DCT RAD ADKAR-MILBA SHALL NOT BE USED.  B)   CIVIL TRAFFICS OPERATING TO/FROM LTAF, LTDB AND LTDA AIRPORTS ARE  EXEMPTED FROM THESE REGULATIONS AND SHOULD CONTINUE TO USE AWYS,  SIDS, STARS AND INSTRUMENT APPROACH PROCEDURES PUBLISHED AT TURKISH  AIP. INCIRLIK RAPCON WILL PROVIDE AIR TRAFFIC CONTROL SERVICES TO  CIVIL TRAFFIC WITHIN ADANA MIL TMA AND VECTOR AROUND ADZ.    CREATED: 25 DEC 2025 07:45  SOURCE: EUECYIYN"
Turkey,107474053610458112,G5396/2013,LTAA,2013-12-13T13:42:00Z,,37.55,36.93333333333333,6,QRPCA,"G5396/13 NOTAMR G2475/13  Q) LTAA/QRPCA/IV/NBO/W /000/450/3733N03656E006  A) LTAA PART 1 OF 2 B) 1312131342 C) PERM  E) ASAGIDAKI KOORDINATLARDA HAVA SAVUNMA BOLGESI OLUSTURULMUSTUR:  SAHA 1(KAHRAMANMARAS):  YATAY LIMITLER:373236N0364918E 373046N0365223E 373012N0365640E   373132N0370017E 373349N0370225E 373614N0365529E 373236N0364919E  DIKEY LIMITLER:SFC-45000FT AMSL  BOLGE KAHRAMANMARAS, LTCN, HAVALIMANINA SEFER DUZENLEYEN TRAFIKLER   HARIC HER TURLU HAVA TRAFIGINE KAPATILMISTIR.  KAHRAMANMARAS, LTCN, HAVALIMANINA SEFER DUZENLEYEN TRAFIKLER   TARAFINDAN BU SAHA ICERISINDE YAPILACAK UCUSLAR ASAGIDA ACIKLANAN   DUZENLEMELERE UYGUN OLARAK YAPILACAKTIR:  1-HAVA SAVUNMA BOLGESI (HSB) ICERISINDE AMBULANS HAVA ARACLARI   HAREKAT VE ALARM REAKSIYON UCAKLARI (QRA) VE YANGIN SONDURME AMACLI   UCUS GERCEKLESTIREN ORMAN GENEL MUDURLUGU ADINA UCUS YAPACAK HAVA   ARACLARI DISINDA VFR UCUS DUZENLENMEYECEKTIR.  2-UCUS GUVENLIGININ SAGLANMASINA YONELIK OLARAK KAHRAMANMARAS ATC   UNITESI TARAFINDAN 118.75, 120.6, 278.625, 121.5, 243.00 MHZ   FREKANSLARI UZERINDEN YAPILACAK IKAZLARIN TAKIP EDILEBILMESI HAYATI   ONEME HAIZ OLUP, BU SEBEPLE HSB ICERISINDE UCUS DUZENLEMEKTE OLAN   HAVA ARACININ PILOTLARI TARAFINDAN SOZ KONUSU FREKANSLAR SUREKLI   OLARAK TAKIP EDILECEK VE TELSIZ ARIZASI OLAN HAVA ARACLARI ILE BU   SAHADA UCUS DUZENLENMEYECEKTIR.  END PART 1 OF 2  G5396/13 NOTAMR G2475/13  Q) LTAA/QRPCA/IV/NBO/W /000/450/3733N03656E006  A) LTAA PART 2 OF 2 B) 1312131342 C) PERM  E)  3-HSB ICERISINDE UCUS DUZENLEYECEK HAVA ARACLARININ TRANSPONDER I   MUTLAK SURETTE FAAL OLACAK, TRANSPONDER OLMAYAN YA DA ARIZALI OLAN   HAVA ARACLARI ILE BU SAHA ICERISINDE UCUS DUZENLENMEYECEKTIR.  4-HSB ICERISINDE UCMAKTA OLAN IFR TRAFIKLER, KAHRAMANMARAS ATC   UNITESI TARAFINDAN VERILECEK &apos;SAHAYI TERK ET&apos; TALIMATI UZERINE,   SAHAYI EN KISA YOLDAN TERK EDECEKLER YA DA SON YAKLASMA ASAMASINA   GIRMISLER ISE EN KISA SUREDE INISLERINI GERCEKLESTIRECEKLERDIR.   KAHRAMANMARAS YAKLASMA KONTROL UNITESI TARAFINDAN &apos;SAHAYI TERK ET&apos;   TALIMATININ VERILMESI DURUMUNDA, BU SAHANIN DISINDA UCMAKTA OLAN   TRAFIKLER ISE KESINLIKLE BU SAHAYA GIRMEYECEKLERDIR. GEREKLI   DURUMLARDA KALKIS TRAFIKLERININ KALKISI ERTELENEBILECEKTIR.  5- &apos;SAHAYI TERK ET&apos; TALIMATI ALAN HAVA ARACININ PILOTLARI TARAFINDAN   UYGULANACAK MANEVRALARDA MANIALARLA VE DIGER TRAFIKLERLE AYIRMA   SORUMLULUGU HAVA ARACININ PILOTUNDA OLACAKTIR.  6-HSB ICERISINDE UCUS DUZENLEMEYI PLANLAYAN HAVA ARACI ISLETICILERI   TARAFINDAN UYGULANACAK KACINMA USULLERI BELIRLENEREK, PILOTLARIN   BILGILENDIRILILMELERI SAGLANACAKTIR.  NOT:ZORUNLU HALLERDE ILGILI HAVA SAVUNMA BOLGELERI HAREKAT VE ALARM   REAKSIYON UCAKLARI TARAFINDAN GEREKLI TEDBIRLER ALINARAK   KULLANILABILECEKTIR.  F) SFC G) 45000FT AMSL)  END PART 2 OF 2    CREATED: 07 JAN 2015 07:47  SOURCE: EUECYIYN    G5396/13 NOTAMR G2475/13  Q) LTAA/QRPCA/IV/NBO/W /000/450/3733N03656E006  A) LTAA PART 2 OF 2 B) 1312131342 C) PERM  E)  3-HSB ICERISINDE UCUS DUZENLEYECEK HAVA ARACLARININ TRANSPONDER I   MUTLAK SURETTE FAAL OLACAK, TRANSPONDER OLMAYAN YA DA ARIZALI OLAN   HAVA ARACLARI ILE BU SAHA ICERISINDE UCUS DUZENLENMEYECEKTIR.  4-HSB ICERISINDE UCMAKTA OLAN IFR TRAFIKLER, KAHRAMANMARAS ATC   UNITESI TARAFINDAN VERILECEK 'SAHAYI TERK ET' TALIMATI UZERINE,   SAHAYI EN KISA YOLDAN TERK EDECEKLER YA DA SON YAKLASMA ASAMASINA   GIRMISLER ISE EN KISA SUREDE INISLERINI GERCEKLESTIRECEKLERDIR.   KAHRAMANMARAS YAKLASMA KONTROL UNITESI TARAFINDAN 'SAHAYI TERK ET'   TALIMATININ VERILMESI DURUMUNDA, BU SAHANIN DISINDA UCMAKTA OLAN   TRAFIKLER ISE KESINLIKLE BU SAHAYA GIRMEYECEKLERDIR. GEREKLI   DURUMLARDA KALKIS TRAFIKLERININ KALKISI ERTELENEBILECEKTIR.  5- 'SAHAYI TERK ET' TALIMATI ALAN HAVA ARACININ PILOTLARI TARAFINDAN   UYGULANACAK MANEVRALARDA MANIALARLA VE DIGER TRAFIKLERLE AYIRMA   SORUMLULUGU HAVA ARACININ PILOTUNDA OLACAKTIR.  6-HSB ICERISINDE UCUS DUZENLEMEYI PLANLAYAN HAVA ARACI ISLETICILERI   TARAFINDAN UYGULANACAK KACINMA USULLERI BELIRLENEREK, PILOTLARIN   BILGILENDIRILILMELERI SAGLANACAKTIR.  NOT:ZORUNLU HALLERDE ILGILI HAVA SAVUNMA BOLGELERI HAREKAT VE ALARM   REAKSIYON UCAKLARI TARAFINDAN GEREKLI TEDBIRLER ALINARAK   KULLANILABILECEKTIR.  F) SFC G) 45000FT AMSL)  END PART 2 OF 2  CREATED: 07 JAN 2015 07:47  SOURCE: EUECYIYN"
Turkey,107699379523406848,A987/2026,LTAA,2026-03-10T15:00:00Z,2026-06-10T20:59:00Z,38.35,37.8,15,QRTLP,A0987/26 NOTAMN  Q) LTAA/QRTLP/IV/BO /W /000/999/3821N03748E015  A) LTAA B) 2603101500 C) 2606102059  E) RESTRICTED AREA:CENTERED ON  382049N0374741E WITH RADIUS 14 NM  WITHIN MALATYA MILITARY TMA     AIRSPACE IS NOT DECONFLICTED FROM AIRSPACE.TURKIYE AIRSPACE IS   SOVEREIGN. USER IS RESPONSIBLE FOR OBTAINING CIVIL OR MILITARY   CLEARANCE TO ENTER AND OPERATE IN THIS AIRSPACE IN ACCORDANCE WITH   HOST NATION REGULATIONS. REFER TO SPINS FOR C2 DETAILS    VERTICAL LIMITS:SFC-80000FT AMSL  F) SFC G) UNL  CREATED: 10 MAR 2026 14:35  SOURCE: EUECYIYN
Turkey,107491615345855521,G3581/2014,LTBB,2014-07-24T14:40:00Z,,36.71666666666667,28.783333333333335,5,QPICH,"G3581/14 NOTAMR G1792/14  Q) LTBB/QPICH/I /NBO/A /000/999/3643N02847E005  A) LTBS B) 1407241440 C) PERM  E) MUGLA DALAMAN HAVALIMANI ICIN RNAV (GNSS) SIDS VE STARS USULLERI   ASAGIDAKI GIBIDIR.  UCUS PLANLARINDA PBN/D1-D2-O1-O2 TECHIZATLARINDAN BIRINI DOLDURAN   P-RNAV ONAYLI HAVA ARACLARI ICIN BU USULLER ZORUNLUDUR.  BU NEDENLE, LTBS HAVALIMANINA INIS/KALKIS YAPAN P-RNAV ONAYLI HAVA   ARACLARI,UCUS PLANLARI VEYA RPL'LERIN YOL KISMI ILE ILGILI   DEGISIKLIK MESAJLARINI (CHG) ASAGIDAKI GIBI SUNMALARI GEREKMEKTEDIR.  1-LTBS ICIN GNSS'E DAYALI RNAV STAR'LARI   SOTIV,MARIS,KEKIK,SONUP,NEXAM,ATSAL,RIVBU,ALTIN VE BIRPU OLARAK   TANIMLANAN   WAYPOINT/FIX'LERDEN BASLAMAKTADIR.BU WAYPOINT/FIX'LER P-RNAV ONAYLI   HAVA ARACLARI ICIN ASAGIDA GOSTERILDIGI GIBI UCUS PLANLANAN YOLLARIN   EN SON ELEMENTI OLACAKTIR.  -SONUP UZERINDEN LTBS'YE GELISLERDE PLANLANAN UCUS YOLU:  ORNEK:......W89 SONUP.  2-LTBS ICIN GNSS'E DAYALI RNAV SID'LERI   SOTIV,MARIS,KEKIK,RIVBU,ALTIN VE BIRPU OLARAK TANIMLANAN   WAYPOINT/FIX'LERDE SONLANMAKTADIR.  BU WAYPOINT/FIX'LER P-RNAV ONAYLI HAVA ARACLARI ICIN ASAGIDA   GOSTERILDIGI GIBI UCUS PLANLANAN YOLLARIN ILK ELEMENTI OLACAKTIR.  -KEKIK UZERINDEN LTBS KALKISLARINDA PLANLANAN UCUS YOLU  ORNEK:KEKIK N127...    CREATED: 07 JAN 2015 07:12  SOURCE: EUECYIYN"
Turkey,107474053560126464,G5393/2013,LTAA,2013-12-13T13:33:00Z,,38.95,35.38333333333333,12,QRPCA,"G5393/13 NOTAMR G0552/13  Q) LTAA/QRPCA/IV/NBO/W /110/450/3857N03523E012  A) LTAA PART 1 OF 2 B) 1312131333 C) PERM  E) ASAGIDAKI KOORDINATLARDA HAVA SAVUNMA BOLGESI OLUSTURULMUSTUR.     BOLGE HER TURLU HAVA TRAFIGINE KAPATILMISTIR.    SAHA 1 (ADANA):  YATAY LIMITLER:365852N-0351720E, 365846N-0352254E, 370023N-0352409E,   370015N-0353134E, 365745N-0353101E, 365527N-0352837E,   365424N-0352528E, 365358N-0352133E, 365257N-0351858E,   365257N-0351543E, 365345N-0351330E, 365852N-351722E    DIKEY LIMITLER: 11000FT AMSL- 45000FT AMSL    A.)  W/UW75 VE L/UL601 YOLLARINDA  KEMER-ADA-TUNLA ARASI KAPALIDIR.     W/UW74 YOLUNDA  MANAZ-ADA-MILBA ARASI KAPALIDIR.     W/UW84 YOLUNDA  TARSU-ADA ARASI KAPALIDIR.     W/UW717 YOLU KAPALIDIR.    W/UW75 VE L/UL601 YOLLARINDA  KEMER DCT ADKAR (364733N-0351152E)  VEYA  KEMER DCT ADKAR (364733N-0351152E)  DCT TUNLA VEYA   KEMER DCT ADKAR (364733N-0351152E)  DCT MILBA  VEYA  KEMER DCT ADKAR (364733N-0351152E)  DCT HTY  VEYA  OLARAK UCUS PLANLANACAKTIR. (MIN FL280)  END PART 1 OF 2  G5393/13 NOTAMR G0552/13  Q) LTAA/QRPCA/IV/NBO/W /110/450/3857N03523E012  A) LTAA PART 2 OF 2 B) 1312131333 C) PERM  E)   W/UW74 YOLUNDA  MANAZ DCT ADKAR (364733N-0351152E)  VEYA  MANAZ DCT ADKAR (364733N-0351152E) DCT MILBA VEYA  MANAZ DCT  ADKAR (364733N-0351152E) DCT TUNLA  VEYA   MANAZ DCT  ADKAR (364733N-0351152E) DCT KEMER VEYA  MANAZ DCT  ADKAR (364733N-0351152E) DCT HTY  OLARAK UCUS   PLANLANACAKTIR.( MIN FL280)      W/UW84 YOLUNDA  TARSU DCT ADKAR (364733N-0351152E)  VEYA  TARSU DCT ADKAR (364733N-0351152E) DCT MILBA VEYA  TARSU DCT ADKAR (364733N-0351152E) DCT KEMER VEYA  TARSU DCT ADKAR (364733N-0351152E) DCT HTY   OLARAK UCUS PLANLANACAKTIR.( MIN FL280)      B.) LTAF VE LTDA HAVALIMANLARINA SEFER DUZENLEYECEK SIVIL TRAFIKLER     DUZENLEMEDEN ETKILENMEMEKTEDIR. TURKIYE AIP SINDEKI MEVCUT HAVA   KORIDORLARI, SID, STAR VE ALETLE ALCALMA USULLERI KULLANILMAYA DEVAM   EDILECEK OLUP INCIRLIK RAPCON TARAFINDAN ADANA MTMA ICERISINDEKI TUM   SIVIL HAVA TRAFIGINE HAVA SAVUNMA BOLGESINE GIRMEYECEK SEKILDE RADAR   VEKTORU SAGLANARAK HAVA TRAFIK KONTROL HIZMETI VERILECEKTIR.    NOT: ZORUNLU HALLERDE ILGILI HAVA SAVUNMA BOLGELERI HAREKAT VE ALARM   REAKSIYON UCAKLARI TARAFINDAN GEREKLI TEDBIRLER ALINARAK   KULLANILABILECEKTIR.  F) 11000FT AMSL G) 45000FT AMSL)  END PART 2 OF 2    CREATED: 07 JAN 2015 07:46  SOURCE: EUECYIYN    G5393/13 NOTAMR G0552/13  Q) LTAA/QRPCA/IV/NBO/W /110/450/3857N03523E012  A) LTAA PART 2 OF 2 B) 1312131333 C) PERM  E)   W/UW74 YOLUNDA  MANAZ DCT ADKAR (364733N-0351152E)  VEYA  MANAZ DCT ADKAR (364733N-0351152E) DCT MILBA VEYA  MANAZ DCT  ADKAR (364733N-0351152E) DCT TUNLA  VEYA   MANAZ DCT  ADKAR (364733N-0351152E) DCT KEMER VEYA  MANAZ DCT  ADKAR (364733N-0351152E) DCT HTY  OLARAK UCUS   PLANLANACAKTIR.( MIN FL280)      W/UW84 YOLUNDA  TARSU DCT ADKAR (364733N-0351152E)  VEYA  TARSU DCT ADKAR (364733N-0351152E) DCT MILBA VEYA  TARSU DCT ADKAR (364733N-0351152E) DCT KEMER VEYA  TARSU DCT ADKAR (364733N-0351152E) DCT HTY   OLARAK UCUS PLANLANACAKTIR.( MIN FL280)      B.) LTAF VE LTDA HAVALIMANLARINA SEFER DUZENLEYECEK SIVIL TRAFIKLER     DUZENLEMEDEN ETKILENMEMEKTEDIR. TURKIYE AIP SINDEKI MEVCUT HAVA   KORIDORLARI, SID, STAR VE ALETLE ALCALMA USULLERI KULLANILMAYA DEVAM   EDILECEK OLUP INCIRLIK RAPCON TARAFINDAN ADANA MTMA ICERISINDEKI TUM   SIVIL HAVA TRAFIGINE HAVA SAVUNMA BOLGESINE GIRMEYECEK SEKILDE RADAR   VEKTORU SAGLANARAK HAVA TRAFIK KONTROL HIZMETI VERILECEKTIR.    NOT: ZORUNLU HALLERDE ILGILI HAVA SAVUNMA BOLGELERI HAREKAT VE ALARM   REAKSIYON UCAKLARI TARAFINDAN GEREKLI TEDBIRLER ALINARAK   KULLANILABILECEKTIR.  F) 11000FT AMSL G) 45000FT AMSL)  END PART 2 OF 2  CREATED: 07 JAN 2015 07:46  SOURCE: EUECYIYN"
Turkey,107681869126290432,A5862/2025,LTAA,2025-12-24T08:46:00Z,2026-12-31T23:59:00Z,36.983333333333334,35.5,55,QARLC,"A5862/25 NOTAMN  Q) LTAA/QARLC/IV/NBO/E /110/450/3659N03530E055  A) LTAA B) 2512240846 C) 2612312359  E) SEE NOTAM: A5860/25  ATS ROUTE AND SEGMENTS AFFECTED DURING THE AIR DEFENCE ZONE ARE   GIVEN BELOW.  A)   AWY W/UW75 CLSD TO TFC BTN SEGMENTS KEMER-ADA.  AWY W/UW74 CLSD TO TFC BTN SEGMENTS MANAZ-ADA-MILBA.  AWY W/UW84 CLSD TO TFC BTN SEGMENTS YAPZU-ADA.  AWY W/UW717 CLSD TO TFC.  VERTICAL LIMITS: FL110-FL450    FLIGHTS SHALL BE PLANNED AS BELOW:  AWY W/UW75  KEMER DCT ADKAR (364733N-0351152E) OR  KEMER DCT ADKAR (364733N-0351152E) DCT TUNLA OR  KEMER DCT ADKAR (364733N-0351152E) T/UT470 MILBA OR  KEMER DCT ADKAR (364733N-0351152E) DCT HTY  (MIN FL280)    AWY W/UW74  MANAZ DCT ADKAR (364733N-0351152E) OR  MANAZ DCT ADKAR (364733N-0351152E) T/UT470 MILBA OR  MANAZ DCT ADKAR (364733N-0351152E) DCT TUNLA OR  MANAZ DCT ADKAR (364733N-0351152E) DCT KEMER OR  MANAZ DCT ADKAR (364733N-0351152E) DCT HTY   MIN FL280)    AWY W/UW84  YAPZU DCT ADKAR (364733N-0351152E) OR  YAPZU DCT ADKAR (364733N-0351152E) T/UT470 MILBA OR  YAPZU DCT ADKAR (364733N-0351152E) DCT KEMER OR  YAPZU DCT ADKAR (364733N-0351152E) DCT HTY   (MIN FL280)    B)   CIVIL TRAFFICS OPERATING TO/FROM LTAF, LTDB AND LTDA AIRPORTS ARE  EXEMPTED FROM THESE REGULATIONS AND SHOULD CONTINUE TO USE AWYS,  SIDS, STARS AND INSTRUMENT APPROACH PROCEDURES PUBLISHED AT TURKISH  AIP. INCIRLIK RAPCON WILL PROVIDE AIR TRAFFIC CONTROL SERVICES TO  CIVIL TRAFFIC WITHIN ADANA MIL TMA AND VECTOR AROUND ADZ.    CREATED: 24 DEC 2025 08:48  SOURCE: EUECYIYN"
Morocco,107699365799473548,A169/2026,GMMM,2026-03-26T07:00:00Z,2026-05-22T23:59:00Z,31.716666666666665,-8.033333333333333,4,QRDCA,"A0169/26 NOTAMN  Q) GMMM/QRDCA/IV/BO/W/000/050/3143N00802W004  A) GMMM  B) 2603260700 C) 2605222359  D) 0700-2359  E) GMD 34 ACT.  OBS: START AND END OF ACTIVITY WILL BE COORDINATED BTN  ATC APP/GMMG, APP/GMMX, G.L.FAR NORTH AND ACC CASABLANCA.  F) GND G) FL195    CREATED: 24 MAR 2026 22:11  SOURCE: GMMMYNYX"
Morocco,107699365849805196,A172/2026,GMMM,2026-03-26T07:00:00Z,2026-05-22T23:59:00Z,31.716666666666665,-8.033333333333333,4,QRDCA,"A0172/26 NOTAMN  Q) GMMM/QRDCA/IV/BO/W/000/050/3143N00802W004  A) GMMM  B) 2603260700 C) 2605222359  D) 0700-2359  E) GMD 37 ACT.  OBS: START AND END OF ACTIVITY WILL BE COORDINATED BTN  ATC APP/GMMG, APP/GMMX, G.L.FAR NORTH AND ACC CASABLANCA.  F) GND G) FL195    CREATED: 24 MAR 2026 22:16  SOURCE: GMMMYNYX"
Morocco,107699365816250764,A170/2026,GMMM,2026-03-26T07:00:00Z,2026-05-22T23:59:00Z,31.716666666666665,-8.033333333333333,4,QRDCA,"A0170/26 NOTAMN  Q) GMMM/QRDCA/IV/BO/W/000/050/3143N00802W004  A) GMMM  B) 2603260700 C) 2605222359  D) 0700-2359  E) GMD 35 ACT.  OBS: START AND END OF ACTIVITY WILL BE COORDINATED BTN  ATC APP/GMMG, APP/GMMX, G.L.FAR NORTH AND ACC CASABLANCA.  F) GND G) FL090    CREATED: 24 MAR 2026 22:13  SOURCE: GMMMYNYX"
Morocco,107699365833027980,A171/2026,GMMM,2026-03-26T07:00:00Z,2026-05-22T23:59:00Z,31.716666666666665,-8.033333333333333,4,QRDCA,"A0171/26 NOTAMN  Q) GMMM/QRDCA/IV/BO/W/000/050/3143N00802W004  A) GMMM  B) 2603260700 C) 2605222359  D) 0700-2359  E) GMD 36 ACT.  OBS: START AND END OF ACTIVITY WILL BE COORDINATED BTN  ATC APP/GMMG, APP/GMMX, G.L.FAR NORTH AND ACC CASABLANCA.  F) GND G) FL195    CREATED: 24 MAR 2026 22:15  SOURCE: GMMMYNYX"
Morocco,107699364809617804,A110/2026,GMMM,2026-03-01T00:00:00Z,2026-04-30T23:59:00Z,34.06666666666667,-3.533333333333333,14,QRDCA,A0110/26 NOTAMN  Q) GMMM/QRDCA/IV/BO/W/000/460/3404N00332W014  A) GMMM  B) 2603010000 C) 2604302359  E) GMD 07 (GUERCIF) ACT.  F) GND G) FL460    CREATED: 27 FEB 2026 16:11  SOURCE: GMMMYNYX
